activation,alpha,dgp,drift_target,drift_z,hidden,mlp_excess_harm,mlp_excess_mae,mlp_excess_mae_norm,mlp_excess_rmse,mlp_excess_rmse_norm,mlp_test_mae,mlp_test_r2,mlp_test_rmse,phase,ridge_test_mae,ridge_test_r2,ridge_test_rmse,seed,y_test_std
identity,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",0.4593228070998041,1.7939250829189533,0.08964491540735588,1.7937035399704016,0.08963384460006793,51.16100019944947,-5.796628381523961,52.17054851787608,1,49.367075116530515,-5.337305574424157,50.37684497790568,1,20.01145379821231
identity,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",-0.04859929099441551,-0.19428929174754472,-0.009611083961383863,-0.19468758447856516,-0.009630786667820305,49.8897321687572,-5.341865957367775,50.90788133898776,1,50.084021460504744,-5.39046524836219,51.10256892346632,2,20.21512792190505
identity,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",0.31729970078655967,1.3269111937615534,0.06328600761754029,1.3267566426999053,0.06327863642366481,52.134449445976784,-5.445516766530647,53.23080449317074,1,50.80753825221523,-5.128217065744088,51.90404785047083,3,20.96689684994109
identity,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",0.18190221757586844,0.7056362968855652,0.035351217085572,0.705720905265828,0.03535545582616843,50.70133214887176,-5.708903250889966,51.70140034102288,1,49.99569585198619,-5.5270010333140975,50.995679435757054,4,19.960735585920144
identity,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",0.0005453109669000256,0.0020962445961103526,0.00010664114210855039,0.0020781134606480123,0.00010571876644827843,49.732192166062575,-5.651844690617148,50.697695511118994,1,49.730095921466464,-5.651299379650248,50.695617397658346,5,19.656996865023988
identity,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",-0.008928524934872506,-0.03422831595371889,-0.001715324409988916,-0.03430642192206079,-0.0017192386275111523,50.81535272293256,-5.7381321856505565,51.79752725104383,1,50.84958103888628,-5.747060710585429,51.83183367296589,6,19.954427135995846
identity,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",-0.06994851869905983,-0.26643468364476064,-0.013620718320748683,-0.26666540697605967,-0.013632513397360551,49.08786042121837,-5.546879851520137,50.05044382642009,1,49.354295104863134,-5.616828370219197,50.31710923339615,7,19.560986239535982
identity,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",-0.09745499950058711,-0.4123752743665534,-0.019915972174601712,-0.4121866211967671,-0.019906861028726425,49.392000130700225,-4.942969839910852,50.47692261828806,1,49.80437540506678,-5.040424839411439,50.889109239484824,8,20.705756703779905
identity,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",-0.005649746178450599,-0.022972325766090762,-0.00111890121722458,-0.02315125805452567,-0.0011276163798671942,50.361034506929656,-5.273062672656375,51.42248181149741,1,50.384006832695746,-5.278712418834826,51.44563306955194,9,20.531147354610372
identity,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",-0.06299551680762683,-0.22349092714056695,-0.01178141230729437,-0.22356769039891589,-0.011785458912712456,49.6770780509633,-6.111300927765066,50.58678401971779,1,49.90056897810387,-6.174296444572692,50.810351710116706,10,18.96979082908373
identity,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",0.10696252946268192,0.4370342687260873,0.021367975824291324,0.4367823975821352,0.021355661054260833,50.38811809225411,-5.325180085821158,51.43853084094971,1,49.95108382352802,-5.218217556358476,51.001748443367575,11,20.452768775096725
identity,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",-0.109127998131056,-0.4464815723532993,-0.02216755248315087,-0.4460420843746604,-0.022145732158560895,48.37834312573244,-5.016168142130875,49.40214162592515,1,48.82482469808574,-5.125296140261931,49.84818371029981,12,20.141220944110152
identity,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",0.00265757067877459,0.009988964432196212,0.0005129066888974678,0.009868677415660443,0.0005067302713331144,50.12259497906714,-5.877646922603606,51.07425521325564,1,50.11260601463494,-5.874989351924832,51.06438653583998,13,19.475207963593256
identity,1.0,quadratic_dominant,dominant,10.0,"(32, 16)",-0.11601012530386434,-0.48882317284766685,-0.02340411381671408,-0.4888854507674836,-0.023407095589274424,50.4351754814696,-5.083098619571205,51.51361321857411,1,50.923998654317266,-5.199108744875069,52.00249866934159,14,20.88620729995652
relu,1.0,quadratic_dominant,dominant,10.0,"(16,)",6.156300997974497,18.89140766252865,0.9832374703308988,19.00480058313577,0.9891392099155207,68.2549215444194,-12.006974434008486,69.293746414377,1,49.36351388189075,-5.850673436033989,50.28894583124123,0,19.21347409204303
relu,1.0,quadratic_dominant,dominant,10.0,"(16,)",7.871819495718358,22.6098065049327,1.1963043949651408,22.72859472450456,1.2025895822847623,72.2043003619648,-14.009090857840503,73.22044107782526,1,49.5944938570321,-6.137271362122145,50.491846353320696,1,18.899710307920024
relu,1.0,quadratic_dominant,dominant,10.0,"(16,)",6.0603406452262165,19.619955227829244,0.9818899038380546,19.713672570402366,0.9865800324045336,70.12557413832971,-11.706931166113039,71.22878825697636,1,50.505618910500466,-5.646590520886822,51.51511568657399,2,19.98182805540407
relu,1.0,quadratic_dominant,dominant,10.0,"(16,)",7.868526817265017,22.99467012275892,1.1956138668704408,23.108307288464722,1.2015224609222095,73.49876788122673,-14.01686335504209,74.5290962120758,1,50.50409775846781,-6.148336537777074,51.42078892361108,3,19.2325221042712
relu,1.0,quadratic_dominant,dominant,10.0,"(16,)",8.271699179976519,28.10824289973757,1.3298177563538627,28.260529503334922,1.3370225265076197,78.23061003568071,-13.151436736499784,79.51367702754305,1,50.12236713594314,-4.879737556523266,51.25314752420813,4,21.136913509717044
relu,1.0,quadratic_dominant,dominant,10.0,"(16,)",8.031833366078665,21.78748209169693,1.192988494171084,21.890759212957292,1.1986435036327638,71.17858045991656,-14.600179920102807,72.13326522029163,1,49.39109836821963,-6.568346554024142,50.24250600733434,5,18.26294402515204
relu,1.0,quadratic_dominant,dominant,10.0,"(16,)",5.779429278894512,17.788925711399244,0.9346430254278414,17.872224336263088,0.93901959543661,66.49189588688613,-11.580385814935832,67.5073301012488,1,48.70297017548688,-5.80095653604132,49.63510576498571,6,19.03285556884801
relu,1.0,quadratic_dominant,dominant,10.0,"(16,)",5.550319906390707,19.132580784427205,0.9317430394866585,19.239822737098038,0.9369656461003641,69.27649907480289,-10.767243716696296,70.43925806092606,1,50.14391829037568,-5.216923810305588,51.19943532382803,7,20.534181607590277
relu,1.0,quadratic_dominant,dominant,10.0,"(16,)",7.776439854290672,25.816905874623323,1.2477540582080406,25.98231517959625,1.2557484372613497,75.82327091364593,-12.869746698852314,77.05653304314158,1,50.006365039022604,-5.093306844561642,51.074217863545336,8,20.690700787381303
relu,1.0,quadratic_dominant,dominant,10.0,"(16,)",7.85419555927522,24.302905250328195,1.215933285173781,24.440478607190038,1.2228164138383733,75.28489784169543,-13.614770135201113,76.40898684921886,1,50.98199259136723,-5.760574575925893,51.968508242028825,9,19.987038389902146
relu,1.0,quadratic_dominant,dominant,10.0,"(16,)",8.727267551424852,24.805976626899508,1.298107336407427,24.932327487930827,1.3047193308526805,75.3457011700035,-14.974887023828545,76.37735660246895,1,50.539724543103986,-6.247619472403694,51.44502911453812,10,19.109341678594326
relu,1.0,quadratic_dominant,dominant,10.0,"(16,)",7.61530316952356,23.425145359236595,1.1911603658469823,23.548842718565858,1.1974503328688881,73.2202410722332,-13.277246225330046,74.3077796756412,1,49.7950957129966,-5.6619430558064865,50.75893695707534,11,19.66582001121234
relu,1.0,quadratic_dominant,dominant,10.0,"(16,)",11.89544282320047,34.1164296511877,1.7146181487134786,34.30569961073648,1.724130448534023,84.6198886187062,-17.59126234667884,85.79275189805641,1,50.5034589675185,-5.695819523478368,51.487052287319926,12,19.897392125929684
relu,1.0,quadratic_dominant,dominant,10.0,"(16,)",5.571331192074952,17.044889148525854,0.8883290928285289,17.13343800713266,0.8929439968359268,67.41000618580256,-11.71716904859635,68.42511213702406,1,50.365117037276704,-6.145837856521398,51.2916741298914,13,19.187584067806693
relu,1.0,quadratic_dominant,dominant,10.0,"(16,)",3.368779041274718,12.494161673180784,0.605685788137119,12.570885150961189,0.6094051509342081,62.17648901618053,-8.41687188197316,63.3013640942295,1,49.68232734299975,-5.048092840698442,50.73047894326831,14,20.62812421537663
tanh,1.0,quadratic_dominant,dominant,10.0,"(16,)",35.43332190661642,81.06701772192679,3.9425970658738354,81.59623141427721,3.968334738349194,130.99260796234972,-40.585410010546134,132.59657188355814,1,49.92559024042293,-5.152088103929714,51.00034046928092,0,20.561831799557517
tanh,1.0,quadratic_dominant,dominant,10.0,"(16,)",38.13423771381581,82.09124956046655,4.1110462346693355,82.59863083014768,4.136455372298895,131.84264637444554,-43.59245974078558,133.3445345404772,1,49.751396813978985,-5.458222026969768,50.74590371032953,1,19.96845690232657
tanh,1.0,quadratic_dominant,dominant,10.0,"(16,)",44.15552819744992,81.54837846757724,4.407640030912396,81.9732319418857,4.430603101617458,131.88897085525034,-50.815768913161406,133.18036005275368,1,50.340592387673105,-6.660240715711487,51.20712811086799,2,18.50159674920106
tanh,1.0,quadratic_dominant,dominant,10.0,"(16,)",37.99092258856787,80.89847403180255,4.081851887170471,81.39462424062503,4.106885878113315,130.87384388115808,-43.60522359383875,132.36584853971922,1,49.97536984935552,-5.614301005270883,50.971224299094196,3,19.819061609283715
tanh,1.0,quadratic_dominant,dominant,10.0,"(16,)",39.379545950638466,81.92927682451253,4.1749566054228655,82.42118117593114,4.200023094482574,131.7549252550999,-45.07730992707502,133.20812452928865,1,49.82564843058737,-5.697763976436552,50.786943353357515,4,19.623982850047902
tanh,1.0,quadratic_dominant,dominant,10.0,"(16,)",38.63349329256724,82.30794743927223,4.134906518980385,82.81266143004743,4.160261849001423,132.34277359977239,-44.20259314728278,133.8313167336721,1,50.03482616050016,-5.569099854715547,51.01865530362469,5,19.905636817049086
tanh,1.0,quadratic_dominant,dominant,10.0,"(16,)",38.853081067255275,81.3856130801125,4.138513358588413,81.87552072970834,4.163425493247044,131.23310672367649,-44.53161817705827,132.69660772023386,1,49.84749364356398,-5.678537109802998,50.82108699052552,6,19.66542234573624
tanh,1.0,quadratic_dominant,dominant,10.0,"(16,)",37.817844349886876,81.54488563347508,4.071412598626166,82.05590790599335,4.096927166490804,131.95666964378663,-43.406962470954205,133.46799780958784,1,50.41178401031154,-5.589118121067328,51.41208990359449,7,20.028646976479642
tanh,1.0,quadratic_dominant,dominant,10.0,"(16,)",36.900474185050754,80.0142665912084,4.014585138747396,80.52605656127929,4.040263364588091,129.75754169305253,-42.38493778090286,131.2792980110983,1,49.743275101844134,-5.484463595852102,50.753241449818994,8,19.930892938086725
tanh,1.0,quadratic_dominant,dominant,10.0,"(16,)",38.72451111227775,81.30182605571136,4.141477321876463,81.80097000126207,4.166903483023615,130.65510088404287,-44.29463604413679,132.1199496886323,1,49.3532748283315,-5.570124931859037,50.318979687370216,9,19.63111704759361
tanh,1.0,quadratic_dominant,dominant,10.0,"(16,)",41.59918147703041,80.19280870979003,4.262755827876545,80.6568242843482,4.287421195339001,130.24255994471105,-47.93025253238987,131.5932752951457,1,50.049751234921025,-6.331071055359462,50.93645101079749,10,18.812433070964182
tanh,1.0,quadratic_dominant,dominant,10.0,"(16,)",39.13894037359215,80.45518624920388,4.1331076548283185,80.94383630426725,4.158210365756847,130.64164692262995,-45.04069462130362,132.08340638358038,1,50.18646067342606,-5.901754247711475,51.13957007931314,11,19.466027253177327
tanh,1.0,quadratic_dominant,dominant,10.0,"(16,)",33.95647406202252,81.1180415506239,3.8460013322423556,81.69594716735187,3.8734012266352575,131.61951542905254,-38.942268848568425,133.29823279788258,1,50.50147387842865,-4.985794786545902,51.602285630530695,12,21.09152715850184
tanh,1.0,quadratic_dominant,dominant,10.0,"(16,)",37.395963576697675,79.76655457432042,4.031380464189566,80.28040334277199,4.057350244352923,129.82521032850056,-43.05105709870157,131.3243361277287,1,50.05865575418013,-5.655093522003894,51.04393278495672,13,19.786411945704558
tanh,1.0,quadratic_dominant,dominant,10.0,"(16,)",42.94747411595533,80.49409515711898,4.3505640507877334,80.94285708234531,4.3748188423403445,129.97828494808982,-49.351731885971525,131.28819043153294,1,49.48418979097084,-6.404257770016193,50.345333349187634,14,18.501990596493883
identity,1.0,quadratic_dominant,dominant,10.0,"(16,)",0.1866146015817325,0.7139257009147641,0.03633102290490751,0.7134903042291967,0.03630886596765787,49.87675266504146,-5.697618914595428,50.855228207927084,1,49.162826964126694,-5.511004313013696,50.14173790369789,0,19.650580793813234
identity,1.0,quadratic_dominant,dominant,10.0,"(16,)",0.05822245989332142,0.2265913716201453,0.011392723633665941,0.227170382600967,0.011421835563384155,49.809777030409684,-5.525192999516042,50.80570553925889,1,49.58318565878954,-5.466970539622721,50.57853515665792,1,19.889130896720694
identity,1.0,quadratic_dominant,dominant,10.0,"(16,)",0.18520370139842335,0.6539844608853969,0.03432969882228726,0.6538064833472745,0.034320356222200706,50.813196019175464,-6.372969738671355,51.72716320251512,1,50.15921155829007,-6.187766037272931,51.07335671916785,2,19.050107729486463
identity,1.0,quadratic_dominant,dominant,10.0,"(16,)",0.2836776893329098,1.221164928136055,0.057820759885563115,1.2211291542846823,0.05781906603469764,51.29793442025388,-5.160619767851516,52.42068967785377,1,50.076769492117826,-4.876942078518606,51.19956052356909,3,21.11983534206301
identity,1.0,quadratic_dominant,dominant,10.0,"(16,)",0.09676048810968751,0.4019573930454854,0.019446491747018072,0.40179422571100787,0.01943859779537494,50.57537925285244,-5.242974490271922,51.645743908826475,1,50.17342185980696,-5.1462140021622345,51.24394968311547,4,20.669918166968166
identity,1.0,quadratic_dominant,dominant,10.0,"(16,)",0.0962022882632656,0.33657316875737564,0.017819766657242157,0.3366544481245768,0.017824069969246854,50.2323448013895,-6.3309583155676465,51.13966205434729,1,49.895771632632126,-6.234756027304381,50.803007606222714,5,18.887630530256605
identity,1.0,quadratic_dominant,dominant,10.0,"(16,)",0.3932986186189025,1.5087873912941276,0.07528927802744108,1.5093509918642454,0.07531740198994559,52.08338822951975,-6.015081532393158,53.07759972583344,1,50.57460083822562,-5.621782913774256,51.56824873396919,6,20.039870627318432
identity,1.0,quadratic_dominant,dominant,10.0,"(16,)",0.1104883126060674,0.369176633136,0.019866956817379027,0.3696156601993863,0.019890582721423564,50.93308950113716,-6.769308305880149,51.795739121684605,1,50.56391286800116,-6.658819993274082,51.42612346148522,7,18.582445038238326
identity,1.0,quadratic_dominant,dominant,10.0,"(16,)",0.6283513259763405,2.5338118139396286,0.12312493351874618,2.5344088369065645,0.12315394451818534,52.714737702612425,-5.82598062151967,53.7663894178905,1,50.180925888672796,-5.197629295543329,51.23198058098394,8,20.579193356915376
identity,1.0,quadratic_dominant,dominant,10.0,"(16,)",0.10128493424260743,0.38530693617754963,0.019707931799999474,0.3851662089832928,0.019700733793199147,49.488138686655454,-5.658661442675861,50.44977612463277,1,49.102831750477904,-5.557376508433253,50.06460991564948,9,19.550855974524932
identity,1.0,quadratic_dominant,dominant,10.0,"(16,)",0.15434068923662903,0.5989281197917649,0.030064799780768103,0.5988150315047065,0.030059123011560572,50.44082452980843,-5.6683500404902825,51.44291648666493,1,49.841896410016666,-5.514009351253653,50.84410145516022,10,19.921240924906744
identity,1.0,quadratic_dominant,dominant,10.0,"(16,)",0.09747493169413346,0.377735256352004,0.018967331726396006,0.378048195743915,0.018983045444289214,50.337088657350456,-5.640477153220171,51.31932384425675,1,49.95935340099845,-5.543002221526038,50.941275648512836,11,19.915044551381275
identity,1.0,quadratic_dominant,dominant,10.0,"(16,)",0.11392416002273364,0.47153718978157144,0.022816893765669786,0.4720797641862049,0.022843148031120676,50.690459477563685,-5.275222149768352,51.76950149159835,1,50.218922287782114,-5.161297989745618,51.29742172741214,12,20.666143017725076
identity,1.0,quadratic_dominant,dominant,10.0,"(16,)",0.3976358355226166,1.5416523657168213,0.0768924643160877,1.5416427390531453,0.0768919841702976,51.60748631833386,-5.886027129620188,52.612269809847824,1,50.06583395261704,-5.488391294097571,51.07062707079468,13,20.049459715316623
